using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.456350088119507
iteration: 110900, loss: 1.0185489654541016
iteration: 110950, loss: 0.9413236975669861
epoch 83, epoch loss 0.9929926914658993
epoch 84
iteration: 111000, loss: 1.374980092048645
iteration: 111050, loss: 1.0304408073425293
iteration: 111100, loss: 1.0709872245788574
iteration: 111150, loss: 0.7878994345664978
iteration: 111200, loss: 0.9860137701034546
iteration: 111250, loss: 0.8294146656990051
iteration: 111300, loss: 0.8001036643981934
iteration: 111350, loss: 0.9629610180854797
iteration: 111400, loss: 1.1396602392196655
iteration: 111450, loss: 0.8842303156852722
iteration: 111500, loss: 0.9499046206474304
iteration: 111550, loss: 0.9833325147628784
iteration: 111600, loss: 0.9378572702407837
iteration: 111650, loss: 1.0082848072052002
iteration: 111700, loss: 0.7464063763618469
iteration: 111750, loss: 0.9518776535987854
iteration: 111800, loss: 1.1934889554977417
iteration: 111850, loss: 0.9363721013069153
iteration: 111900, loss: 1.2120485305786133
iteration: 111950, loss: 1.0057988166809082
iteration: 112000, loss: 1.3105446100234985
iteration: 112050, loss: 0.5701553225517273
iteration: 112100, loss: 0.9581076502799988
iteration: 112150, loss: 1.1939013004302979
iteration: 112200, loss: 0.9974202513694763
iteration: 112250, loss: 0.8652083277702332
epoch 84, epoch loss 0.9851110365668219
epoch 85
iteration: 112300, loss: 0.9802955389022827
iteration: 112350, loss: 0.9600217938423157
iteration: 112400, loss: 0.733437716960907
iteration: 112450, loss: 0.8479030728340149
iteration: 112500, loss: 0.873199462890625
iteration: 112550, loss: 1.337396502494812
iteration: 112600, loss: 0.8559592366218567
iteration: 112650, loss: 0.7890974879264832
iteration: 112700, loss: 1.4506796598434448
iteration: 112750, loss: 1.0172756910324097
iteration: 112800, loss: 1.1917582750320435
iteration: 112850, loss: 1.2278459072113037
iteration: 112900, loss: 0.9527785778045654
iteration: 112950, loss: 1.019065499305725
iteration: 113000, loss: 1.1029620170593262
iteration: 113050, loss: 1.1412901878356934
iteration: 113100, loss: 0.8169819712638855
iteration: 113150, loss: 0.7310768365859985
iteration: 113200, loss: 0.7798742055892944
iteration: 113250, loss: 0.7225947380065918
iteration: 113300, loss: 0.7659367322921753
iteration: 113350, loss: 1.1769436597824097
iteration: 113400, loss: 0.9587653875350952
iteration: 113450, loss: 0.9514286518096924
iteration: 113500, loss: 0.728452742099762
iteration: 113550, loss: 0.9837448000907898
iteration: 113600, loss: 1.0870190858840942
epoch 85, epoch loss 0.9856207310081995
epoch 86
iteration: 113650, loss: 0.9458112716674805
iteration: 113700, loss: 0.889413058757782
iteration: 113750, loss: 0.8824578523635864
iteration: 113800, loss: 0.9969406723976135
iteration: 113850, loss: 0.6555564403533936
iteration: 113900, loss: 1.1619242429733276
iteration: 113950, loss: 0.8737121820449829
iteration: 114000, loss: 1.2013037204742432
iteration: 114050, loss: 0.7964506149291992
iteration: 114100, loss: 1.0668418407440186
iteration: 114150, loss: 0.8795267343521118
iteration: 114200, loss: 0.8317061066627502
iteration: 114250, loss: 1.0984532833099365
iteration: 114300, loss: 0.8658212423324585
iteration: 114350, loss: 1.182937502861023
iteration: 114400, loss: 1.0501456260681152
iteration: 114450, loss: 1.08854341506958
iteration: 114500, loss: 1.0466049909591675
iteration: 114550, loss: 0.9303996562957764
iteration: 114600, loss: 0.9962190985679626
iteration: 114650, loss: 1.03630530834198
iteration: 114700, loss: 1.0267325639724731
iteration: 114750, loss: 0.8580018877983093
iteration: 114800, loss: 0.8685603737831116
iteration: 114850, loss: 0.943083643913269
iteration: 114900, loss: 1.2912101745605469
epoch 86, epoch loss 0.976750243646194
epoch 87
iteration: 114950, loss: 1.4232122898101807
iteration: 115000, loss: 0.7501204013824463
iteration: 115050, loss: 0.8997687101364136
iteration: 115100, loss: 1.002182126045227
iteration: 115150, loss: 1.018477439880371
iteration: 115200, loss: 1.3221145868301392
iteration: 115250, loss: 0.9584006071090698
iteration: 115300, loss: 1.1456505060195923
iteration: 115350, loss: 1.0010199546813965
iteration: 115400, loss: 0.623030424118042
iteration: 115450, loss: 0.9240609407424927
iteration: 115500, loss: 1.253755807876587
iteration: 115550, loss: 1.1151654720306396
iteration: 115600, loss: 0.7277649641036987
iteration: 115650, loss: 0.9055988788604736
iteration: 115700, loss: 0.9210637211799622
iteration: 115750, loss: 1.450368881225586
iteration: 115800, loss: 0.6825975775718689
iteration: 115850, loss: 0.6805151104927063
iteration: 115900, loss: 1.3109344244003296
iteration: 115950, loss: 0.7649547457695007
iteration: 116000, loss: 0.8648525476455688
iteration: 116050, loss: 0.9652450084686279
iteration: 116100, loss: 0.8527011275291443
iteration: 116150, loss: 1.1541082859039307
iteration: 116200, loss: 1.1911990642547607
epoch 87, epoch loss 0.9658032590979772
epoch 88
iteration: 116250, loss: 1.0211089849472046
iteration: 116300, loss: 0.557183563709259
iteration: 116350, loss: 1.0228164196014404
iteration: 116400, loss: 0.8113576173782349
iteration: 116450, loss: 0.8226268291473389
iteration: 116500, loss: 1.0566973686218262
iteration: 116550, loss: 0.889316976070404
iteration: 116600, loss: 0.9925281405448914
iteration: 116650, loss: 0.7007734775543213
iteration: 116700, loss: 0.913047730922699
iteration: 116750, loss: 0.938583254814148
iteration: 116800, loss: 1.2564080953598022
iteration: 116850, loss: 1.0048632621765137
iteration: 116900, loss: 1.0057523250579834
iteration: 116950, loss: 0.5985365509986877
iteration: 117000, loss: 1.293017864227295
iteration: 117050, loss: 0.9010582566261292
iteration: 117100, loss: 1.0252349376678467
iteration: 117150, loss: 0.7837234139442444
iteration: 117200, loss: 0.851929247379303
iteration: 117250, loss: 1.0814906358718872
iteration: 117300, loss: 0.9081707000732422
iteration: 117350, loss: 0.9256637096405029
iteration: 117400, loss: 0.9269454479217529
iteration: 117450, loss: 1.3415435552597046
iteration: 117500, loss: 0.8484524488449097
iteration: 117550, loss: 1.3591082096099854
epoch 88, epoch loss 0.9582509978266402
epoch 89
iteration: 117600, loss: 0.8151560425758362
iteration: 117650, loss: 1.2232922315597534
iteration: 117700, loss: 0.9603071808815002
iteration: 117750, loss: 0.8371206521987915
iteration: 117800, loss: 1.139661192893982
iteration: 117850, loss: 0.866619884967804
iteration: 117900, loss: 1.0461634397506714
iteration: 117950, loss: 1.0335543155670166
iteration: 118000, loss: 0.8510328531265259
iteration: 118050, loss: 0.7745304703712463
iteration: 118100, loss: 0.7765805721282959
iteration: 118150, loss: 0.7751402854919434
iteration: 118200, loss: 0.987160861492157
iteration: 118250, loss: 1.1507421731948853
iteration: 118300, loss: 1.051461935043335
iteration: 118350, loss: 1.051015019416809
iteration: 118400, loss: 0.9208244681358337
iteration: 118450, loss: 1.1796693801879883
iteration: 118500, loss: 1.4450441598892212
iteration: 118550, loss: 0.7529007196426392
iteration: 118600, loss: 0.7866066694259644
iteration: 118650, loss: 0.864072322845459
iteration: 118700, loss: 0.9504196643829346
iteration: 118750, loss: 1.1074512004852295
iteration: 118800, loss: 0.9872145652770996
iteration: 118850, loss: 0.9122815132141113
epoch 89, epoch loss 0.9525127832688807
epoch 90
iteration: 118900, loss: 0.9010637998580933
iteration: 118950, loss: 0.8877003788948059
iteration: 119000, loss: 1.0631521940231323
iteration: 119050, loss: 0.8282027244567871
iteration: 119100, loss: 1.0371273756027222
iteration: 119150, loss: 1.281020998954773
iteration: 119200, loss: 0.583794116973877
iteration: 119250, loss: 0.8361433744430542
iteration: 119300, loss: 1.1376991271972656
iteration: 119350, loss: 0.6671846508979797
iteration: 119400, loss: 0.9181770086288452
iteration: 119450, loss: 0.9082414507865906
iteration: 119500, loss: 0.6454387307167053
iteration: 119550, loss: 0.9052544236183167
iteration: 119600, loss: 0.9172769784927368
iteration: 119650, loss: 0.7793480753898621
iteration: 119700, loss: 0.8629738688468933
iteration: 119750, loss: 0.7815788984298706
iteration: 119800, loss: 0.8406105041503906
iteration: 119850, loss: 0.7941657304763794
iteration: 119900, loss: 0.679043173789978
iteration: 119950, loss: 0.9076415300369263
iteration: 120000, loss: 1.0001392364501953
iteration: 120050, loss: 0.8482495546340942
iteration: 120100, loss: 0.9889504909515381
iteration: 120150, loss: 0.8846168518066406
iteration: 120200, loss: 0.7178750038146973
epoch 90, epoch loss 0.938557701913839
epoch 91
iteration: 120250, loss: 1.1424585580825806
iteration: 120300, loss: 1.1041935682296753
iteration: 120350, loss: 0.7781682014465332
iteration: 120400, loss: 0.7833738923072815
iteration: 120450, loss: 1.0061180591583252
iteration: 120500, loss: 1.1149893999099731
iteration: 120550, loss: 0.6803396940231323
iteration: 120600, loss: 0.8131057620048523
iteration: 120650, loss: 1.0718711614608765
iteration: 120700, loss: 0.9864478707313538
iteration: 120750, loss: 0.8313907384872437
iteration: 120800, loss: 1.1178245544433594
iteration: 120850, loss: 0.7750198245048523
iteration: 120900, loss: 0.7883467674255371
iteration: 120950, loss: 0.8991081118583679
iteration: 121000, loss: 0.9050595164299011
iteration: 121050, loss: 1.0451117753982544
iteration: 121100, loss: 1.034932255744934
iteration: 121150, loss: 0.7425718307495117
iteration: 121200, loss: 1.1718955039978027
iteration: 121250, loss: 0.7481085062026978
iteration: 121300, loss: 0.9219374060630798
iteration: 121350, loss: 0.627522885799408
iteration: 121400, loss: 0.8732929229736328
iteration: 121450, loss: 1.2150856256484985
iteration: 121500, loss: 0.7399336695671082
epoch 91, epoch loss 0.9355831031880518
epoch 92
iteration: 121550, loss: 0.8268728256225586
iteration: 121600, loss: 0.8469618558883667
iteration: 121650, loss: 0.772189736366272
iteration: 121700, loss: 0.9034402966499329
iteration: 121750, loss: 0.7203603982925415
iteration: 121800, loss: 0.9486563801765442
iteration: 121850, loss: 0.8869322538375854
iteration: 121900, loss: 0.7291154265403748
iteration: 121950, loss: 0.8213244676589966
iteration: 122000, loss: 0.9058087468147278
iteration: 122050, loss: 0.6969303488731384
iteration: 122100, loss: 0.8500016331672668
iteration: 122150, loss: 0.7145290970802307
iteration: 122200, loss: 0.6258794665336609
iteration: 122250, loss: 1.1301181316375732
iteration: 122300, loss: 0.9236199259757996
iteration: 122350, loss: 1.046044111251831
iteration: 122400, loss: 1.3638718128204346
iteration: 122450, loss: 1.0092947483062744
iteration: 122500, loss: 1.0525610446929932
iteration: 122550, loss: 0.848812997341156
iteration: 122600, loss: 0.6636073589324951
iteration: 122650, loss: 0.8010430932044983
iteration: 122700, loss: 0.6670519113540649
iteration: 122750, loss: 1.0690335035324097
iteration: 122800, loss: 1.0729559659957886
iteration: 122850, loss: 0.9311896562576294
epoch 92, epoch loss 0.9259375060179826
epoch 93
iteration: 122900, loss: 0.6713191270828247
iteration: 122950, loss: 0.8787875771522522
iteration: 123000, loss: 0.8174007534980774
iteration: 123050, loss: 0.8871736526489258
iteration: 123100, loss: 1.0143805742263794
iteration: 123150, loss: 0.8238471746444702
iteration: 123200, loss: 1.1277992725372314
iteration: 123250, loss: 1.0333080291748047
iteration: 123300, loss: 0.7599335312843323
iteration: 123350, loss: 0.7166427373886108
iteration: 123400, loss: 0.8046953678131104
iteration: 123450, loss: 0.7464534044265747
iteration: 123500, loss: 0.711898684501648
iteration: 123550, loss: 0.9711852669715881
iteration: 123600, loss: 1.2126779556274414
iteration: 123650, loss: 1.023858904838562
iteration: 123700, loss: 0.8608155846595764
iteration: 123750, loss: 0.584450900554657
iteration: 123800, loss: 1.3577382564544678
iteration: 123850, loss: 0.9674757719039917
iteration: 123900, loss: 0.8780573606491089
iteration: 123950, loss: 0.8926569223403931
iteration: 124000, loss: 1.0626271963119507
iteration: 124050, loss: 0.9221586585044861
iteration: 124100, loss: 0.7579496502876282
iteration: 124150, loss: 0.7833619713783264
epoch 93, epoch loss 0.9208635079826853
epoch 94
iteration: 124200, loss: 0.6191645264625549
iteration: 124250, loss: 0.6999241709709167
iteration: 124300, loss: 0.8445255756378174
iteration: 124350, loss: 1.1831600666046143
iteration: 124400, loss: 1.065749168395996
iteration: 124450, loss: 1.116558313369751
iteration: 124500, loss: 0.8080988526344299
iteration: 124550, loss: 1.0154733657836914
iteration: 124600, loss: 1.0198006629943848
iteration: 124650, loss: 0.9993875026702881
iteration: 124700, loss: 0.7221547365188599
iteration: 124750, loss: 0.8619369864463806
iteration: 124800, loss: 0.8390330076217651
iteration: 124850, loss: 0.9091029167175293
iteration: 124900, loss: 0.7553073763847351
iteration: 124950, loss: 0.8847359418869019
iteration: 125000, loss: 0.7277525663375854
iteration: 125050, loss: 1.0175905227661133
iteration: 125100, loss: 0.6385212540626526
iteration: 125150, loss: 1.3187493085861206
iteration: 125200, loss: 0.6808963418006897
iteration: 125250, loss: 0.7482789754867554
iteration: 125300, loss: 0.8100569844245911
iteration: 125350, loss: 0.7512420415878296
iteration: 125400, loss: 0.7802783250808716
iteration: 125450, loss: 0.8608425855636597
epoch 94, epoch loss 0.9179436372154257
epoch 95
iteration: 125500, loss: 1.1386796236038208
iteration: 125550, loss: 0.9475821852684021
iteration: 125600, loss: 0.729624330997467
iteration: 125650, loss: 0.8998383283615112
iteration: 125700, loss: 0.9155563712120056
iteration: 125750, loss: 0.8779062628746033
iteration: 125800, loss: 0.6422695517539978
iteration: 125850, loss: 0.6917405724525452
iteration: 125900, loss: 1.089308738708496
iteration: 125950, loss: 0.8206928968429565
iteration: 126000, loss: 0.9750317335128784
iteration: 126050, loss: 0.7306647300720215
iteration: 126100, loss: 0.85499107837677
iteration: 126150, loss: 0.7534376978874207
iteration: 126200, loss: 0.966194212436676
iteration: 126250, loss: 1.1522196531295776
iteration: 126300, loss: 0.9644284844398499
iteration: 126350, loss: 0.6407685279846191
iteration: 126400, loss: 0.745845377445221
iteration: 126450, loss: 0.8002484440803528
iteration: 126500, loss: 0.6643646359443665
iteration: 126550, loss: 0.8113346695899963
iteration: 126600, loss: 0.8379288911819458
iteration: 126650, loss: 0.7252495884895325
iteration: 126700, loss: 0.7387384176254272
iteration: 126750, loss: 0.8531235456466675
iteration: 126800, loss: 0.9750706553459167
epoch 95, epoch loss 0.9097969210813265
epoch 96
iteration: 126850, loss: 1.3209599256515503
iteration: 126900, loss: 0.7939534783363342
iteration: 126950, loss: 1.0442537069320679
iteration: 127000, loss: 1.1289414167404175
iteration: 127050, loss: 0.8485764861106873
iteration: 127100, loss: 1.0028795003890991
iteration: 127150, loss: 0.7980347275733948
iteration: 127200, loss: 0.7830079197883606
iteration: 127250, loss: 0.7883933186531067
iteration: 127300, loss: 0.9201875925064087
iteration: 127350, loss: 0.6441506147384644
iteration: 127400, loss: 1.0154880285263062
iteration: 127450, loss: 0.6204642057418823
iteration: 127500, loss: 1.05108642578125
iteration: 127550, loss: 1.058149814605713
iteration: 127600, loss: 0.689067542552948
iteration: 127650, loss: 0.991349995136261
iteration: 127700, loss: 0.772705078125
iteration: 127750, loss: 1.063913106918335
iteration: 127800, loss: 0.7813659906387329
iteration: 127850, loss: 0.6529838442802429
iteration: 127900, loss: 0.9265341758728027
iteration: 127950, loss: 1.1222556829452515
iteration: 128000, loss: 1.2251302003860474
iteration: 128050, loss: 0.7106229066848755
iteration: 128100, loss: 1.058660864830017
epoch 96, epoch loss 0.9070274888736072
epoch 97
iteration: 128150, loss: 0.5935947895050049
iteration: 128200, loss: 0.6439754366874695
iteration: 128250, loss: 0.7736303806304932
iteration: 128300, loss: 0.835808515548706
iteration: 128350, loss: 0.7794228196144104
iteration: 128400, loss: 0.8859120011329651
iteration: 128450, loss: 0.8529475927352905
iteration: 128500, loss: 0.5815432071685791
iteration: 128550, loss: 0.8648537397384644
iteration: 128600, loss: 1.3218544721603394
iteration: 128650, loss: 0.7279478311538696
iteration: 128700, loss: 0.647011399269104
iteration: 128750, loss: 1.044281005859375
iteration: 128800, loss: 0.7298611998558044
iteration: 128850, loss: 0.5573144555091858
iteration: 128900, loss: 0.8255815505981445
iteration: 128950, loss: 1.2509512901306152
iteration: 129000, loss: 0.7708665132522583
iteration: 129050, loss: 0.8627564311027527
iteration: 129100, loss: 1.0349082946777344
iteration: 129150, loss: 0.5276964902877808
iteration: 129200, loss: 0.6495933532714844
iteration: 129250, loss: 0.8634212613105774
iteration: 129300, loss: 1.038411259651184
iteration: 129350, loss: 1.1767559051513672
iteration: 129400, loss: 0.6797250509262085
iteration: 129450, loss: 0.9018046855926514
epoch 97, epoch loss 0.8982558571175798
epoch 98
iteration: 129500, loss: 0.7899320125579834
iteration: 129550, loss: 0.7203752994537354
iteration: 129600, loss: 0.8760728240013123
iteration: 129650, loss: 0.7339524626731873
iteration: 129700, loss: 1.0957263708114624
iteration: 129750, loss: 1.0600918531417847
iteration: 129800, loss: 0.8294248580932617
iteration: 129850, loss: 0.6843649744987488
iteration: 129900, loss: 1.4768147468566895
iteration: 129950, loss: 1.0408951044082642
iteration: 130000, loss: 0.7394604682922363
iteration: 130050, loss: 0.843522310256958
iteration: 130100, loss: 0.9568108320236206
iteration: 130150, loss: 0.9079722762107849
iteration: 130200, loss: 0.927420973777771
iteration: 130250, loss: 0.8181058764457703
iteration: 130300, loss: 0.8800620436668396
iteration: 130350, loss: 1.1409274339675903
iteration: 130400, loss: 0.7803963422775269
iteration: 130450, loss: 0.9976729154586792
iteration: 130500, loss: 1.2832249402999878
iteration: 130550, loss: 1.1190619468688965
iteration: 130600, loss: 1.037861704826355
iteration: 130650, loss: 0.8921588659286499
iteration: 130700, loss: 0.6633927226066589
iteration: 130750, loss: 0.8838796019554138
epoch 98, epoch loss 0.8907478836649639
epoch 99
iteration: 130800, loss: 0.8940832614898682
iteration: 130850, loss: 0.7166139483451843
iteration: 130900, loss: 1.1260844469070435
iteration: 130950, loss: 0.9058184623718262
iteration: 131000, loss: 0.809822142124176
iteration: 131050, loss: 0.8911752700805664
iteration: 131100, loss: 1.0029032230377197
iteration: 131150, loss: 0.974007785320282
iteration: 131200, loss: 1.166479229927063
iteration: 131250, loss: 0.7111021280288696
iteration: 131300, loss: 0.821433424949646
iteration: 131350, loss: 0.9020232558250427
iteration: 131400, loss: 0.875756561756134
iteration: 131450, loss: 0.8491814732551575
iteration: 131500, loss: 1.1194374561309814
iteration: 131550, loss: 1.046013355255127
iteration: 131600, loss: 0.7538727521896362
iteration: 131650, loss: 0.7736754417419434
iteration: 131700, loss: 0.9951363205909729
iteration: 131750, loss: 1.199090600013733
iteration: 131800, loss: 0.7268478274345398
iteration: 131850, loss: 0.6869279146194458
iteration: 131900, loss: 1.1206437349319458
iteration: 131950, loss: 0.8494095206260681
iteration: 132000, loss: 0.5907153487205505
iteration: 132050, loss: 0.6784597039222717
iteration: 132100, loss: 0.9204233288764954
epoch 99, epoch loss 0.8860871150116933
{'accuracy': 0.5264300584842013, 'class accuracy': 0.2552182030877052, 'mean iu': 0.1763355991917833, 'fwav accuracy': 0.363563397516283}
73717663, 'fwav accuracy': 0.3665693386424938}
