using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.2447352409362793
iteration: 121750, loss: 1.3034931421279907
iteration: 121800, loss: 1.074506163597107
iteration: 121850, loss: 1.4498423337936401
iteration: 121900, loss: 1.1009989976882935
iteration: 121950, loss: 1.1171503067016602
iteration: 122000, loss: 1.5330888032913208
iteration: 122050, loss: 1.2977725267410278
iteration: 122100, loss: 1.1147404909133911
iteration: 122150, loss: 1.1783963441848755
iteration: 122200, loss: 1.0231999158859253
iteration: 122250, loss: 1.3164747953414917
iteration: 122300, loss: 1.1228195428848267
iteration: 122350, loss: 1.4821032285690308
iteration: 122400, loss: 1.4801201820373535
iteration: 122450, loss: 1.2418279647827148
iteration: 122500, loss: 1.2063956260681152
iteration: 122550, loss: 1.0228396654129028
iteration: 122600, loss: 1.3797415494918823
iteration: 122650, loss: 1.1072195768356323
iteration: 122700, loss: 1.7996042966842651
iteration: 122750, loss: 1.41698157787323
iteration: 122800, loss: 1.2749195098876953
iteration: 122850, loss: 1.0912963151931763
epoch 92, loss: 1.1623889748059926
epoch 93
iteration: 122900, loss: 1.2902969121932983
iteration: 122950, loss: 1.1063199043273926
iteration: 123000, loss: 1.0063191652297974
iteration: 123050, loss: 1.0907621383666992
iteration: 123100, loss: 1.035161018371582
iteration: 123150, loss: 1.2862484455108643
iteration: 123200, loss: 1.047369360923767
iteration: 123250, loss: 1.0424706935882568
iteration: 123300, loss: 0.8293397426605225
iteration: 123350, loss: 1.0355722904205322
iteration: 123400, loss: 1.179420828819275
iteration: 123450, loss: 1.5678861141204834
iteration: 123500, loss: 1.4231665134429932
iteration: 123550, loss: 1.1570520401000977
iteration: 123600, loss: 1.0527573823928833
iteration: 123650, loss: 1.049407720565796
iteration: 123700, loss: 0.7449223399162292
iteration: 123750, loss: 1.6368350982666016
iteration: 123800, loss: 1.0985788106918335
iteration: 123850, loss: 1.0482548475265503
iteration: 123900, loss: 1.3623449802398682
iteration: 123950, loss: 1.072445273399353
iteration: 124000, loss: 0.9917275905609131
iteration: 124050, loss: 1.6576752662658691
iteration: 124100, loss: 1.413421630859375
iteration: 124150, loss: 1.489487648010254
epoch 93, loss: 1.1577930094954418
epoch 94
iteration: 124200, loss: 1.5015389919281006
iteration: 124250, loss: 1.3713994026184082
iteration: 124300, loss: 1.2907503843307495
iteration: 124350, loss: 1.2014355659484863
iteration: 124400, loss: 1.0409244298934937
iteration: 124450, loss: 1.381628155708313
iteration: 124500, loss: 1.2430033683776855
iteration: 124550, loss: 1.2677572965621948
iteration: 124600, loss: 1.5111950635910034
iteration: 124650, loss: 1.0824683904647827
iteration: 124700, loss: 1.0882482528686523
iteration: 124750, loss: 1.2456260919570923
iteration: 124800, loss: 1.1845265626907349
iteration: 124850, loss: 1.5007226467132568
iteration: 124900, loss: 1.3688249588012695
iteration: 124950, loss: 1.0786665678024292
iteration: 125000, loss: 1.4125988483428955
iteration: 125050, loss: 1.3133928775787354
iteration: 125100, loss: 1.0007448196411133
iteration: 125150, loss: 0.8872949481010437
iteration: 125200, loss: 1.2102587223052979
iteration: 125250, loss: 1.1731805801391602
iteration: 125300, loss: 1.428594946861267
iteration: 125350, loss: 1.2187142372131348
iteration: 125400, loss: 0.9980790019035339
iteration: 125450, loss: 1.0422594547271729
epoch 94, loss: 1.1550037511701052
epoch 95
iteration: 125500, loss: 0.7200577855110168
iteration: 125550, loss: 1.257927417755127
iteration: 125600, loss: 0.9815258383750916
iteration: 125650, loss: 1.561388611793518
iteration: 125700, loss: 1.2363859415054321
iteration: 125750, loss: 1.0773255825042725
iteration: 125800, loss: 1.0355745553970337
iteration: 125850, loss: 1.1387860774993896
iteration: 125900, loss: 1.206568956375122
iteration: 125950, loss: 0.8605175018310547
iteration: 126000, loss: 1.110121726989746
iteration: 126050, loss: 1.0386492013931274
iteration: 126100, loss: 0.9579967856407166
iteration: 126150, loss: 1.1784772872924805
iteration: 126200, loss: 1.717993974685669
iteration: 126250, loss: 1.5436546802520752
iteration: 126300, loss: 1.0119765996932983
iteration: 126350, loss: 0.9615261554718018
iteration: 126400, loss: 1.2396959066390991
iteration: 126450, loss: 0.8275697231292725
iteration: 126500, loss: 1.146114706993103
iteration: 126550, loss: 1.1281170845031738
iteration: 126600, loss: 0.9224361181259155
iteration: 126650, loss: 1.5292818546295166
iteration: 126700, loss: 0.9622370600700378
iteration: 126750, loss: 1.4567500352859497
iteration: 126800, loss: 1.0708202123641968
epoch 95, loss: 1.1560955250612834
epoch 96
iteration: 126850, loss: 1.2775837182998657
iteration: 126900, loss: 1.0405853986740112
iteration: 126950, loss: 1.0392773151397705
iteration: 127000, loss: 1.451941728591919
iteration: 127050, loss: 1.0335009098052979
iteration: 127100, loss: 1.0230737924575806
iteration: 127150, loss: 1.195387601852417
iteration: 127200, loss: 1.261749029159546
iteration: 127250, loss: 0.9867502450942993
iteration: 127300, loss: 1.1221811771392822
iteration: 127350, loss: 0.9624641537666321
iteration: 127400, loss: 1.2678310871124268
iteration: 127450, loss: 1.024874210357666
iteration: 127500, loss: 1.083404302597046
iteration: 127550, loss: 1.0266246795654297
iteration: 127600, loss: 0.9891985058784485
iteration: 127650, loss: 1.3741514682769775
iteration: 127700, loss: 1.1581496000289917
iteration: 127750, loss: 0.8640210032463074
iteration: 127800, loss: 1.1750556230545044
iteration: 127850, loss: 0.9424086809158325
iteration: 127900, loss: 1.5772758722305298
iteration: 127950, loss: 0.738431990146637
iteration: 128000, loss: 1.0564874410629272
iteration: 128050, loss: 1.227910041809082
iteration: 128100, loss: 0.9822427034378052
epoch 96, loss: 1.1469559832801206
epoch 97
iteration: 128150, loss: 1.1533595323562622
iteration: 128200, loss: 1.2201969623565674
iteration: 128250, loss: 1.2390793561935425
iteration: 128300, loss: 0.8454734086990356
iteration: 128350, loss: 1.2313581705093384
iteration: 128400, loss: 1.1783491373062134
iteration: 128450, loss: 1.1289665699005127
iteration: 128500, loss: 1.0419193506240845
iteration: 128550, loss: 0.8879185914993286
iteration: 128600, loss: 1.0278974771499634
iteration: 128650, loss: 0.9317196607589722
iteration: 128700, loss: 1.073795199394226
iteration: 128750, loss: 0.8345325589179993
iteration: 128800, loss: 0.9565432071685791
iteration: 128850, loss: 1.871243953704834
iteration: 128900, loss: 1.000096321105957
iteration: 128950, loss: 0.919239342212677
iteration: 129000, loss: 0.9952924847602844
iteration: 129050, loss: 1.0162650346755981
iteration: 129100, loss: 1.2009077072143555
iteration: 129150, loss: 1.392482876777649
iteration: 129200, loss: 1.1127341985702515
iteration: 129250, loss: 1.2795251607894897
iteration: 129300, loss: 1.5553714036941528
iteration: 129350, loss: 1.3955522775650024
iteration: 129400, loss: 1.0645339488983154
iteration: 129450, loss: 1.1619750261306763
epoch 97, loss: 1.1449043618132737
epoch 98
iteration: 129500, loss: 1.1251933574676514
iteration: 129550, loss: 0.9347457885742188
iteration: 129600, loss: 1.4689480066299438
iteration: 129650, loss: 1.0237659215927124
iteration: 129700, loss: 1.2096189260482788
iteration: 129750, loss: 0.7513113021850586
iteration: 129800, loss: 1.5382977724075317
iteration: 129850, loss: 1.316575050354004
iteration: 129900, loss: 1.1042888164520264
iteration: 129950, loss: 1.404378890991211
iteration: 130000, loss: 0.9884012341499329
iteration: 130050, loss: 0.75447678565979
iteration: 130100, loss: 0.9027754068374634
iteration: 130150, loss: 1.1414493322372437
iteration: 130200, loss: 1.4775495529174805
iteration: 130250, loss: 1.4259748458862305
iteration: 130300, loss: 1.2734028100967407
iteration: 130350, loss: 1.2817703485488892
iteration: 130400, loss: 0.8746063113212585
iteration: 130450, loss: 1.5699865818023682
iteration: 130500, loss: 1.0364174842834473
iteration: 130550, loss: 1.2473363876342773
iteration: 130600, loss: 0.963407576084137
iteration: 130650, loss: 1.3042263984680176
iteration: 130700, loss: 0.995655357837677
iteration: 130750, loss: 1.1841390132904053
epoch 98, loss: 1.1373826631872634
epoch 99
iteration: 130800, loss: 0.9308066964149475
iteration: 130850, loss: 1.1450577974319458
iteration: 130900, loss: 0.9544486403465271
iteration: 130950, loss: 1.1414774656295776
iteration: 131000, loss: 1.1874175071716309
iteration: 131050, loss: 1.1941375732421875
iteration: 131100, loss: 1.1190214157104492
iteration: 131150, loss: 0.9131819009780884
iteration: 131200, loss: 1.5315725803375244
iteration: 131250, loss: 0.8275132179260254
iteration: 131300, loss: 0.988892674446106
iteration: 131350, loss: 1.0582939386367798
iteration: 131400, loss: 1.2386258840560913
iteration: 131450, loss: 1.2951972484588623
iteration: 131500, loss: 0.7420539855957031
iteration: 131550, loss: 0.8337913751602173
iteration: 131600, loss: 1.048357605934143
iteration: 131650, loss: 0.8296496868133545
iteration: 131700, loss: 1.0076464414596558
iteration: 131750, loss: 1.2573169469833374
iteration: 131800, loss: 1.2196966409683228
iteration: 131850, loss: 0.9459843635559082
iteration: 131900, loss: 0.9732220768928528
iteration: 131950, loss: 1.2347817420959473
iteration: 132000, loss: 1.3849549293518066
iteration: 132050, loss: 1.4495583772659302
iteration: 132100, loss: 1.3819879293441772
epoch 99, loss: 1.1440218002929254
{'accuracy': 0.6507952436084199, 'class accuracy': 0.461890919403914, 'mean iu': 0.31570439882788875, 'fwav accuracy': 0.49056896634230096}
{'accuracy': 0.5198036487754246, 'class accuracy': 0.22786108515313366, 'mean iu': 0.15162852676519253, 'fwav accuracy': 0.35994764312651795}
