using cuda
AlexNet(
  (conv1): DepthConv(3, 64, kernel_size=(11, 11), alpha=8.3, dilation=(1, 1), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): DepthConv(64, 192, kernel_size=(5, 5), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): Conv2d(384, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): Conv2d(256, 256, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.4687936305999756
iteration: 121750, loss: 1.2725369930267334
iteration: 121800, loss: 1.0476579666137695
iteration: 121850, loss: 0.8511233329772949
iteration: 121900, loss: 0.8608669638633728
iteration: 121950, loss: 0.9167041778564453
iteration: 122000, loss: 1.2093006372451782
iteration: 122050, loss: 0.9705589413642883
iteration: 122100, loss: 1.317667007446289
iteration: 122150, loss: 0.9893007874488831
iteration: 122200, loss: 0.904446542263031
iteration: 122250, loss: 1.134175419807434
iteration: 122300, loss: 0.9757943153381348
iteration: 122350, loss: 1.2258248329162598
iteration: 122400, loss: 1.0997482538223267
iteration: 122450, loss: 1.410407304763794
iteration: 122500, loss: 1.045839786529541
iteration: 122550, loss: 1.3942437171936035
iteration: 122600, loss: 1.085160732269287
iteration: 122650, loss: 1.3146322965621948
iteration: 122700, loss: 1.0682390928268433
iteration: 122750, loss: 1.346886396408081
iteration: 122800, loss: 1.0384643077850342
iteration: 122850, loss: 1.0967144966125488
epoch 92, loss: 1.1374664965731531
epoch 93
iteration: 122900, loss: 1.1426199674606323
iteration: 122950, loss: 1.0549125671386719
iteration: 123000, loss: 1.4046565294265747
iteration: 123050, loss: 1.545331597328186
iteration: 123100, loss: 1.1710896492004395
iteration: 123150, loss: 1.2531217336654663
iteration: 123200, loss: 1.2740103006362915
iteration: 123250, loss: 1.1467667818069458
iteration: 123300, loss: 0.7312195301055908
iteration: 123350, loss: 0.9646377563476562
iteration: 123400, loss: 1.3929266929626465
iteration: 123450, loss: 1.006370186805725
iteration: 123500, loss: 1.7735923528671265
iteration: 123550, loss: 1.0864845514297485
iteration: 123600, loss: 0.7899402379989624
iteration: 123650, loss: 1.104276418685913
iteration: 123700, loss: 1.089874505996704
iteration: 123750, loss: 0.7983434200286865
iteration: 123800, loss: 0.9114643335342407
iteration: 123850, loss: 0.8297934532165527
iteration: 123900, loss: 0.9456099271774292
iteration: 123950, loss: 0.9647693634033203
iteration: 124000, loss: 1.19301176071167
iteration: 124050, loss: 1.159211277961731
iteration: 124100, loss: 1.3990241289138794
iteration: 124150, loss: 1.0642567873001099
epoch 93, loss: 1.1405332783651216
epoch 94
iteration: 124200, loss: 1.3053699731826782
iteration: 124250, loss: 1.1034001111984253
iteration: 124300, loss: 0.9778899550437927
iteration: 124350, loss: 0.9817996621131897
iteration: 124400, loss: 0.8443422317504883
iteration: 124450, loss: 1.0920737981796265
iteration: 124500, loss: 1.0812156200408936
iteration: 124550, loss: 1.1884886026382446
iteration: 124600, loss: 1.3357700109481812
iteration: 124650, loss: 1.016171932220459
iteration: 124700, loss: 0.6679867506027222
iteration: 124750, loss: 1.3981724977493286
iteration: 124800, loss: 1.0954025983810425
iteration: 124850, loss: 1.065077543258667
iteration: 124900, loss: 1.1157342195510864
iteration: 124950, loss: 1.1714919805526733
iteration: 125000, loss: 0.8436319828033447
iteration: 125050, loss: 0.8639147281646729
iteration: 125100, loss: 1.1057966947555542
iteration: 125150, loss: 1.092779278755188
iteration: 125200, loss: 1.5436536073684692
iteration: 125250, loss: 0.9436779022216797
iteration: 125300, loss: 1.2684541940689087
iteration: 125350, loss: 1.3209511041641235
iteration: 125400, loss: 0.9666404724121094
iteration: 125450, loss: 1.0832750797271729
epoch 94, loss: 1.1327800285173342
epoch 95
iteration: 125500, loss: 1.5066206455230713
iteration: 125550, loss: 0.8846409916877747
iteration: 125600, loss: 1.2001522779464722
iteration: 125650, loss: 1.1327979564666748
iteration: 125700, loss: 0.7106840014457703
iteration: 125750, loss: 0.9792404174804688
iteration: 125800, loss: 1.0487823486328125
iteration: 125850, loss: 0.8858727216720581
iteration: 125900, loss: 1.160913348197937
iteration: 125950, loss: 0.7446178197860718
iteration: 126000, loss: 1.364006519317627
iteration: 126050, loss: 1.1338214874267578
iteration: 126100, loss: 1.2021499872207642
iteration: 126150, loss: 1.3319345712661743
iteration: 126200, loss: 0.9651990532875061
iteration: 126250, loss: 0.7844299077987671
iteration: 126300, loss: 1.2870241403579712
iteration: 126350, loss: 1.0876169204711914
iteration: 126400, loss: 1.0038548707962036
iteration: 126450, loss: 1.0682529211044312
iteration: 126500, loss: 1.5292330980300903
iteration: 126550, loss: 1.0109772682189941
iteration: 126600, loss: 1.2382205724716187
iteration: 126650, loss: 1.0003877878189087
iteration: 126700, loss: 1.2535977363586426
iteration: 126750, loss: 1.5988115072250366
iteration: 126800, loss: 1.058092713356018
epoch 95, loss: 1.131014304986627
epoch 96
iteration: 126850, loss: 0.7425493597984314
iteration: 126900, loss: 1.6052594184875488
iteration: 126950, loss: 1.2374604940414429
iteration: 127000, loss: 0.9266177415847778
iteration: 127050, loss: 1.153517723083496
iteration: 127100, loss: 1.0552167892456055
iteration: 127150, loss: 0.9595410823822021
iteration: 127200, loss: 1.0908955335617065
iteration: 127250, loss: 0.7812327146530151
iteration: 127300, loss: 1.098488211631775
iteration: 127350, loss: 1.0109392404556274
iteration: 127400, loss: 1.194510579109192
iteration: 127450, loss: 0.8527493476867676
iteration: 127500, loss: 1.042388677597046
iteration: 127550, loss: 1.3113659620285034
iteration: 127600, loss: 1.3891031742095947
iteration: 127650, loss: 1.1584171056747437
iteration: 127700, loss: 1.0299545526504517
iteration: 127750, loss: 1.1704802513122559
iteration: 127800, loss: 1.1560704708099365
iteration: 127850, loss: 1.2333049774169922
iteration: 127900, loss: 0.8892056345939636
iteration: 127950, loss: 1.2139549255371094
iteration: 128000, loss: 1.2002712488174438
iteration: 128050, loss: 1.0905312299728394
iteration: 128100, loss: 0.7893311977386475
epoch 96, loss: 1.1263580920003784
epoch 97
iteration: 128150, loss: 0.9074805378913879
iteration: 128200, loss: 0.9242010712623596
iteration: 128250, loss: 0.9241871237754822
iteration: 128300, loss: 0.823975145816803
iteration: 128350, loss: 0.7813222408294678
iteration: 128400, loss: 0.975187361240387
iteration: 128450, loss: 1.1344020366668701
iteration: 128500, loss: 0.9589081406593323
iteration: 128550, loss: 1.303228497505188
iteration: 128600, loss: 1.06358802318573
iteration: 128650, loss: 1.1144371032714844
iteration: 128700, loss: 1.1696476936340332
iteration: 128750, loss: 0.7252451181411743
iteration: 128800, loss: 1.4589852094650269
iteration: 128850, loss: 1.2138489484786987
iteration: 128900, loss: 0.7610611915588379
iteration: 128950, loss: 1.221850037574768
iteration: 129000, loss: 1.2755334377288818
iteration: 129050, loss: 1.166347861289978
iteration: 129100, loss: 1.2331265211105347
iteration: 129150, loss: 1.2170202732086182
iteration: 129200, loss: 0.948309600353241
iteration: 129250, loss: 1.1173094511032104
iteration: 129300, loss: 1.5153738260269165
iteration: 129350, loss: 1.183659553527832
iteration: 129400, loss: 1.184871792793274
iteration: 129450, loss: 1.1217185258865356
epoch 97, loss: 1.1278883381846274
epoch 98
iteration: 129500, loss: 1.2310373783111572
iteration: 129550, loss: 1.208096981048584
iteration: 129600, loss: 1.43770432472229
iteration: 129650, loss: 0.9821112155914307
iteration: 129700, loss: 1.3447808027267456
iteration: 129750, loss: 1.2940114736557007
iteration: 129800, loss: 0.9011120796203613
iteration: 129850, loss: 0.9799611568450928
iteration: 129900, loss: 1.1540553569793701
iteration: 129950, loss: 0.984595000743866
iteration: 130000, loss: 0.848717212677002
iteration: 130050, loss: 1.0445224046707153
iteration: 130100, loss: 1.0913207530975342
iteration: 130150, loss: 1.420440673828125
iteration: 130200, loss: 1.0294222831726074
iteration: 130250, loss: 0.9406470060348511
iteration: 130300, loss: 1.0174885988235474
iteration: 130350, loss: 0.8989536762237549
iteration: 130400, loss: 0.9151143431663513
iteration: 130450, loss: 1.1974326372146606
iteration: 130500, loss: 1.1270866394042969
iteration: 130550, loss: 1.4343575239181519
iteration: 130600, loss: 0.9678786993026733
iteration: 130650, loss: 1.098299264907837
iteration: 130700, loss: 1.3410007953643799
iteration: 130750, loss: 1.126804232597351
epoch 98, loss: 1.124344518800445
epoch 99
iteration: 130800, loss: 1.423054575920105
iteration: 130850, loss: 0.883002519607544
iteration: 130900, loss: 1.1246501207351685
iteration: 130950, loss: 1.2528926134109497
iteration: 131000, loss: 0.9371785521507263
iteration: 131050, loss: 0.9880892634391785
iteration: 131100, loss: 0.8479161262512207
iteration: 131150, loss: 1.217963457107544
iteration: 131200, loss: 1.1783018112182617
iteration: 131250, loss: 1.4611276388168335
iteration: 131300, loss: 0.9878019094467163
iteration: 131350, loss: 0.9737752079963684
iteration: 131400, loss: 0.938373863697052
iteration: 131450, loss: 0.8966540694236755
iteration: 131500, loss: 0.8199908137321472
iteration: 131550, loss: 0.9011945128440857
iteration: 131600, loss: 0.9646608233451843
iteration: 131650, loss: 0.9056731462478638
iteration: 131700, loss: 1.005374789237976
iteration: 131750, loss: 1.457091212272644
iteration: 131800, loss: 1.1638132333755493
iteration: 131850, loss: 1.115800142288208
iteration: 131900, loss: 0.8970495462417603
iteration: 131950, loss: 1.1760971546173096
iteration: 132000, loss: 1.1072938442230225
iteration: 132050, loss: 1.2347941398620605
iteration: 132100, loss: 1.0601781606674194
epoch 99, loss: 1.1183737594673062
{'accuracy': 0.6572316045267463, 'class accuracy': 0.4607357207444092, 'mean iu': 0.3396345991883775, 'fwav accuracy': 0.4929898773682843}
{'accuracy': 0.5404563298003286, 'class accuracy': 0.2226118597925064, 'mean iu': 0.15747305307408013, 'fwav accuracy': 0.37313437263712385}
