using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.77640962600708
iteration: 121850, loss: 1.36726975440979
iteration: 121900, loss: 1.0828973054885864
iteration: 121950, loss: 1.1879879236221313
iteration: 122000, loss: 1.7457598447799683
iteration: 122050, loss: 1.0794086456298828
iteration: 122100, loss: 0.9610092639923096
iteration: 122150, loss: 1.3695324659347534
iteration: 122200, loss: 1.3385788202285767
iteration: 122250, loss: 1.1491762399673462
iteration: 122300, loss: 1.3650950193405151
iteration: 122350, loss: 1.497222900390625
iteration: 122400, loss: 1.266504168510437
iteration: 122450, loss: 1.263715386390686
iteration: 122500, loss: 1.582484483718872
iteration: 122550, loss: 1.688784122467041
iteration: 122600, loss: 1.0550882816314697
iteration: 122650, loss: 1.1192835569381714
iteration: 122700, loss: 1.0635546445846558
iteration: 122750, loss: 1.1467599868774414
iteration: 122800, loss: 1.593004822731018
iteration: 122850, loss: 1.2789417505264282
epoch 92, loss: 1.3360424896626395
epoch 93
iteration: 122900, loss: 1.6462550163269043
iteration: 122950, loss: 1.05730402469635
iteration: 123000, loss: 1.4062185287475586
iteration: 123050, loss: 1.0270113945007324
iteration: 123100, loss: 0.9448864459991455
iteration: 123150, loss: 1.0812158584594727
iteration: 123200, loss: 1.8433301448822021
iteration: 123250, loss: 1.4439756870269775
iteration: 123300, loss: 1.3368345499038696
iteration: 123350, loss: 1.381125807762146
iteration: 123400, loss: 1.466533899307251
iteration: 123450, loss: 1.40170419216156
iteration: 123500, loss: 1.2539105415344238
iteration: 123550, loss: 1.3771322965621948
iteration: 123600, loss: 1.0229270458221436
iteration: 123650, loss: 1.0348824262619019
iteration: 123700, loss: 1.954262614250183
iteration: 123750, loss: 1.7693630456924438
iteration: 123800, loss: 1.2333227396011353
iteration: 123850, loss: 1.2537904977798462
iteration: 123900, loss: 1.4171885251998901
iteration: 123950, loss: 0.9508300423622131
iteration: 124000, loss: 0.9417408108711243
iteration: 124050, loss: 1.2515379190444946
iteration: 124100, loss: 1.2997881174087524
iteration: 124150, loss: 1.4843335151672363
epoch 93, loss: 1.3267757994111349
epoch 94
iteration: 124200, loss: 1.1579777002334595
iteration: 124250, loss: 1.4810161590576172
iteration: 124300, loss: 0.9753039479255676
iteration: 124350, loss: 1.6538695096969604
iteration: 124400, loss: 1.2614613771438599
iteration: 124450, loss: 1.2721703052520752
iteration: 124500, loss: 1.1684600114822388
iteration: 124550, loss: 1.0502965450286865
iteration: 124600, loss: 1.7865086793899536
iteration: 124650, loss: 1.3013122081756592
iteration: 124700, loss: 0.8553833961486816
iteration: 124750, loss: 1.003157377243042
iteration: 124800, loss: 1.3375985622406006
iteration: 124850, loss: 1.168421983718872
iteration: 124900, loss: 1.3470890522003174
iteration: 124950, loss: 1.6104607582092285
iteration: 125000, loss: 1.5861972570419312
iteration: 125050, loss: 1.3343970775604248
iteration: 125100, loss: 1.806182622909546
iteration: 125150, loss: 1.1047090291976929
iteration: 125200, loss: 1.3579798936843872
iteration: 125250, loss: 1.569651484489441
iteration: 125300, loss: 1.0041892528533936
iteration: 125350, loss: 1.6359632015228271
iteration: 125400, loss: 1.338070034980774
iteration: 125450, loss: 1.8544957637786865
epoch 94, loss: 1.3286882949529555
epoch 95
iteration: 125500, loss: 1.10524582862854
iteration: 125550, loss: 1.61184823513031
iteration: 125600, loss: 1.3638949394226074
iteration: 125650, loss: 1.178369164466858
iteration: 125700, loss: 1.4144513607025146
iteration: 125750, loss: 0.9956881403923035
iteration: 125800, loss: 1.0420475006103516
iteration: 125850, loss: 1.2085585594177246
iteration: 125900, loss: 1.2216284275054932
iteration: 125950, loss: 1.0548739433288574
iteration: 126000, loss: 0.9955304861068726
iteration: 126050, loss: 1.269446849822998
iteration: 126100, loss: 1.6715010404586792
iteration: 126150, loss: 1.3867765665054321
iteration: 126200, loss: 1.2824249267578125
iteration: 126250, loss: 1.0638245344161987
iteration: 126300, loss: 1.100685477256775
iteration: 126350, loss: 1.105297327041626
iteration: 126400, loss: 1.6234129667282104
iteration: 126450, loss: 1.202850103378296
iteration: 126500, loss: 1.3287038803100586
iteration: 126550, loss: 1.5485292673110962
iteration: 126600, loss: 1.425502896308899
iteration: 126650, loss: 1.1499857902526855
iteration: 126700, loss: 1.0691983699798584
iteration: 126750, loss: 1.2514199018478394
iteration: 126800, loss: 1.1180399656295776
epoch 95, loss: 1.3245838727833759
epoch 96
iteration: 126850, loss: 1.0434439182281494
iteration: 126900, loss: 1.5192283391952515
iteration: 126950, loss: 1.2506060600280762
iteration: 127000, loss: 1.3903658390045166
iteration: 127050, loss: 1.516911268234253
iteration: 127100, loss: 1.0516128540039062
iteration: 127150, loss: 1.4622747898101807
iteration: 127200, loss: 1.0291190147399902
iteration: 127250, loss: 1.1296522617340088
iteration: 127300, loss: 1.2519482374191284
iteration: 127350, loss: 1.545313835144043
iteration: 127400, loss: 1.6269571781158447
iteration: 127450, loss: 1.259702205657959
iteration: 127500, loss: 1.1389963626861572
iteration: 127550, loss: 1.2868154048919678
iteration: 127600, loss: 1.6787258386611938
iteration: 127650, loss: 1.1179277896881104
iteration: 127700, loss: 1.4127906560897827
iteration: 127750, loss: 1.30574631690979
iteration: 127800, loss: 1.3011168241500854
iteration: 127850, loss: 1.8155150413513184
iteration: 127900, loss: 1.354207992553711
iteration: 127950, loss: 1.289323091506958
iteration: 128000, loss: 1.306045651435852
iteration: 128050, loss: 1.330512285232544
iteration: 128100, loss: 1.1301441192626953
epoch 96, loss: 1.3250901324633957
epoch 97
iteration: 128150, loss: 1.0326144695281982
iteration: 128200, loss: 1.230590581893921
iteration: 128250, loss: 1.500352382659912
iteration: 128300, loss: 1.3871159553527832
iteration: 128350, loss: 0.997934103012085
iteration: 128400, loss: 1.0587111711502075
iteration: 128450, loss: 1.3180385828018188
iteration: 128500, loss: 1.2171555757522583
iteration: 128550, loss: 1.688226580619812
iteration: 128600, loss: 1.352957010269165
iteration: 128650, loss: 1.4947972297668457
iteration: 128700, loss: 1.5589618682861328
iteration: 128750, loss: 1.0728732347488403
iteration: 128800, loss: 1.2182461023330688
iteration: 128850, loss: 1.8421597480773926
iteration: 128900, loss: 1.1693456172943115
iteration: 128950, loss: 1.337151288986206
iteration: 129000, loss: 1.4405078887939453
iteration: 129050, loss: 0.9170278310775757
iteration: 129100, loss: 1.2537031173706055
iteration: 129150, loss: 1.327371597290039
iteration: 129200, loss: 0.9309598803520203
iteration: 129250, loss: 1.447266936302185
iteration: 129300, loss: 1.429767370223999
iteration: 129350, loss: 1.0048246383666992
iteration: 129400, loss: 1.6983205080032349
iteration: 129450, loss: 1.3511406183242798
epoch 97, loss: 1.3280850607151113
epoch 98
iteration: 129500, loss: 0.9847234487533569
iteration: 129550, loss: 0.9804384112358093
iteration: 129600, loss: 1.6492903232574463
iteration: 129650, loss: 1.0194705724716187
iteration: 129700, loss: 1.0228838920593262
iteration: 129750, loss: 1.2451088428497314
iteration: 129800, loss: 1.3684357404708862
iteration: 129850, loss: 1.1716485023498535
iteration: 129900, loss: 1.2130581140518188
iteration: 129950, loss: 1.465332269668579
iteration: 130000, loss: 1.5968912839889526
iteration: 130050, loss: 1.4493396282196045
iteration: 130100, loss: 0.9549300074577332
iteration: 130150, loss: 0.9997437000274658
iteration: 130200, loss: 1.399048924446106
iteration: 130250, loss: 1.2294607162475586
iteration: 130300, loss: 1.1883171796798706
iteration: 130350, loss: 1.238948106765747
iteration: 130400, loss: 1.3443894386291504
iteration: 130450, loss: 1.7636317014694214
iteration: 130500, loss: 1.421862244606018
iteration: 130550, loss: 1.1344183683395386
iteration: 130600, loss: 1.269022822380066
iteration: 130650, loss: 1.2077875137329102
iteration: 130700, loss: 0.8993794918060303
iteration: 130750, loss: 1.322256326675415
epoch 98, loss: 1.316698729416731
epoch 99
iteration: 130800, loss: 1.0425076484680176
iteration: 130850, loss: 1.0406064987182617
iteration: 130900, loss: 1.3265420198440552
iteration: 130950, loss: 1.5009466409683228
iteration: 131000, loss: 1.4847882986068726
iteration: 131050, loss: 1.1682794094085693
iteration: 131100, loss: 1.2398741245269775
iteration: 131150, loss: 1.4814162254333496
iteration: 131200, loss: 1.4931069612503052
iteration: 131250, loss: 1.3631651401519775
iteration: 131300, loss: 1.9673875570297241
iteration: 131350, loss: 1.2628613710403442
iteration: 131400, loss: 1.3478801250457764
iteration: 131450, loss: 1.52664315700531
iteration: 131500, loss: 1.071038842201233
iteration: 131550, loss: 1.048195719718933
iteration: 131600, loss: 1.014455795288086
iteration: 131650, loss: 1.7828806638717651
iteration: 131700, loss: 1.1967573165893555
iteration: 131750, loss: 1.2734184265136719
iteration: 131800, loss: 0.915300726890564
iteration: 131850, loss: 1.369545340538025
iteration: 131900, loss: 1.338302493095398
iteration: 131950, loss: 1.110661268234253
iteration: 132000, loss: 1.3420270681381226
iteration: 132050, loss: 1.300981879234314
iteration: 132100, loss: 1.484540343284607
epoch 99, loss: 1.3160068534519047
{'accuracy': 0.6043163060833721, 'class accuracy': 0.32803825963736094, 'mean iu': 0.23984050596102466, 'fwav accuracy': 0.43401586506899037}
{'accuracy': 0.5204915500642062, 'class accuracy': 0.19651623257034276, 'mean iu': 0.14318886632499692, 'fwav accuracy': 0.34686730425668616}
