using cuda
AlexNet(
  (conv1): Conv2d(3, 64, kernel_size=(11, 11), stride=(4, 4), padding=(2, 2), bias=False)
  (relu1): ReLU(inplace=True)
  (max_pool_2d_1): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(64, 192, kernel_size=(5, 5), stride=(1, 1), padding=(2, 2), bias=False)
  (relu2): ReLU(inplace=True)
  (max_pool_2d_2): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (conv3): Conv2d(192, 384, kernel_size=(3, 3), stride=(1, 1), padding=(1, 1), bias=False)
  (relu3): ReLU(inplace=True)
  (conv4): DepthConv(384, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu4): ReLU(inplace=True)
  (conv5): DepthConv(256, 256, kernel_size=(3, 3), alpha=8.3, dilation=(1, 1), stride=(1, 1), padding=(1, 1), bias=False)
  (relu5): ReLU(inplace=True)
  (max_pool_2d_3): MaxPool2d(kernel_size=3, stride=2, padding=0, dilation=1, ceil_mode=False)
  (depth_down_sampler): AvgPool2d(kernel_size=3, stride=2, padding=0)
)
epoch 0
iteration: 50, loss: 2.195554256439209
iteration: 121800, loss: 1.522607445716858
iteration: 121850, loss: 1.447908639907837
iteration: 121900, loss: 1.0624644756317139
iteration: 121950, loss: 2.1025030612945557
iteration: 122000, loss: 1.3727339506149292
iteration: 122050, loss: 1.6038588285446167
iteration: 122100, loss: 1.2473422288894653
iteration: 122150, loss: 1.0689700841903687
iteration: 122200, loss: 1.2119731903076172
iteration: 122250, loss: 1.5907615423202515
iteration: 122300, loss: 1.0575817823410034
iteration: 122350, loss: 1.3210209608078003
iteration: 122400, loss: 1.1949549913406372
iteration: 122450, loss: 1.5004454851150513
iteration: 122500, loss: 1.5862605571746826
iteration: 122550, loss: 1.4042489528656006
iteration: 122600, loss: 1.6381111145019531
iteration: 122650, loss: 1.226721167564392
iteration: 122700, loss: 1.3726378679275513
iteration: 122750, loss: 1.0632009506225586
iteration: 122800, loss: 1.2408326864242554
iteration: 122850, loss: 1.3661589622497559
epoch 92, loss: 1.3421858557914943
epoch 93
iteration: 122900, loss: 1.1887969970703125
iteration: 122950, loss: 1.1997783184051514
iteration: 123000, loss: 1.6487672328948975
iteration: 123050, loss: 1.1537595987319946
iteration: 123100, loss: 1.46880304813385
iteration: 123150, loss: 1.1322206258773804
iteration: 123200, loss: 1.6405060291290283
iteration: 123250, loss: 1.5482906103134155
iteration: 123300, loss: 1.1694401502609253
iteration: 123350, loss: 1.2020947933197021
iteration: 123400, loss: 1.158973217010498
iteration: 123450, loss: 1.323441982269287
iteration: 123500, loss: 0.9301390647888184
iteration: 123550, loss: 1.2184354066848755
iteration: 123600, loss: 1.1408522129058838
iteration: 123650, loss: 1.1555263996124268
iteration: 123700, loss: 1.0120463371276855
iteration: 123750, loss: 1.1400268077850342
iteration: 123800, loss: 1.2059307098388672
iteration: 123850, loss: 1.3151111602783203
iteration: 123900, loss: 1.3031105995178223
iteration: 123950, loss: 1.0107115507125854
iteration: 124000, loss: 1.4327222108840942
iteration: 124050, loss: 1.181128978729248
iteration: 124100, loss: 1.048841953277588
iteration: 124150, loss: 1.4662503004074097
epoch 93, loss: 1.3316221169063023
epoch 94
iteration: 124200, loss: 1.235793948173523
iteration: 124250, loss: 1.4110971689224243
iteration: 124300, loss: 1.239943265914917
iteration: 124350, loss: 1.2980519533157349
iteration: 124400, loss: 1.4860378503799438
iteration: 124450, loss: 1.4108024835586548
iteration: 124500, loss: 1.4934608936309814
iteration: 124550, loss: 1.2511759996414185
iteration: 124600, loss: 1.5031673908233643
iteration: 124650, loss: 1.22639799118042
iteration: 124700, loss: 1.1590720415115356
iteration: 124750, loss: 0.9836546182632446
iteration: 124800, loss: 1.2722651958465576
iteration: 124850, loss: 1.2321580648422241
iteration: 124900, loss: 1.7474957704544067
iteration: 124950, loss: 1.4330246448516846
iteration: 125000, loss: 1.5505884885787964
iteration: 125050, loss: 1.4737656116485596
iteration: 125100, loss: 1.3520338535308838
iteration: 125150, loss: 1.500426173210144
iteration: 125200, loss: 1.501950979232788
iteration: 125250, loss: 1.531557559967041
iteration: 125300, loss: 1.1810170412063599
iteration: 125350, loss: 1.2402318716049194
iteration: 125400, loss: 1.5623198747634888
iteration: 125450, loss: 1.2835144996643066
epoch 94, loss: 1.3382047204330718
epoch 95
iteration: 125500, loss: 1.1702526807785034
iteration: 125550, loss: 1.1598931550979614
iteration: 125600, loss: 1.6193658113479614
iteration: 125650, loss: 1.2565269470214844
iteration: 125700, loss: 1.3930233716964722
iteration: 125750, loss: 1.3251627683639526
iteration: 125800, loss: 1.1508971452713013
iteration: 125850, loss: 1.3493287563323975
iteration: 125900, loss: 1.6298024654388428
iteration: 125950, loss: 1.4878746271133423
iteration: 126000, loss: 1.0171164274215698
iteration: 126050, loss: 1.0552654266357422
iteration: 126100, loss: 1.4440006017684937
iteration: 126150, loss: 1.309873342514038
iteration: 126200, loss: 1.1930640935897827
iteration: 126250, loss: 1.1802375316619873
iteration: 126300, loss: 1.149407148361206
iteration: 126350, loss: 1.1868138313293457
iteration: 126400, loss: 1.3761731386184692
iteration: 126450, loss: 1.2700446844100952
iteration: 126500, loss: 1.459377408027649
iteration: 126550, loss: 1.450693130493164
iteration: 126600, loss: 1.5728155374526978
iteration: 126650, loss: 1.1101945638656616
iteration: 126700, loss: 1.2155170440673828
iteration: 126750, loss: 1.850149154663086
iteration: 126800, loss: 1.3720580339431763
epoch 95, loss: 1.3371676577186404
epoch 96
iteration: 126850, loss: 1.3959863185882568
iteration: 126900, loss: 1.2843455076217651
iteration: 126950, loss: 1.3909438848495483
iteration: 127000, loss: 1.3293224573135376
iteration: 127050, loss: 1.3300057649612427
iteration: 127100, loss: 1.2641875743865967
iteration: 127150, loss: 1.406787395477295
iteration: 127200, loss: 1.2232048511505127
iteration: 127250, loss: 1.3166627883911133
iteration: 127300, loss: 0.9699593782424927
iteration: 127350, loss: 1.158900260925293
iteration: 127400, loss: 1.0011107921600342
iteration: 127450, loss: 0.9099117517471313
iteration: 127500, loss: 1.2821122407913208
iteration: 127550, loss: 1.138927698135376
iteration: 127600, loss: 1.0254206657409668
iteration: 127650, loss: 1.1350071430206299
iteration: 127700, loss: 1.0813401937484741
iteration: 127750, loss: 1.483677864074707
iteration: 127800, loss: 1.189560055732727
iteration: 127850, loss: 1.3158683776855469
iteration: 127900, loss: 1.5290817022323608
iteration: 127950, loss: 1.2307847738265991
iteration: 128000, loss: 1.2486042976379395
iteration: 128050, loss: 1.0707612037658691
iteration: 128100, loss: 1.1714624166488647
epoch 96, loss: 1.3277241820080052
epoch 97
iteration: 128150, loss: 1.0093921422958374
iteration: 128200, loss: 1.123286247253418
iteration: 128250, loss: 1.0922536849975586
iteration: 128300, loss: 1.3377809524536133
iteration: 128350, loss: 1.696376085281372
iteration: 128400, loss: 2.334524393081665
iteration: 128450, loss: 1.5800033807754517
iteration: 128500, loss: 1.2050741910934448
iteration: 128550, loss: 1.066582202911377
iteration: 128600, loss: 1.4097975492477417
iteration: 128650, loss: 2.053743600845337
iteration: 128700, loss: 0.9851671457290649
iteration: 128750, loss: 1.6999810934066772
iteration: 128800, loss: 1.1333268880844116
iteration: 128850, loss: 1.0428290367126465
iteration: 128900, loss: 1.0654511451721191
iteration: 128950, loss: 1.0046427249908447
iteration: 129000, loss: 1.2916675806045532
iteration: 129050, loss: 1.2178682088851929
iteration: 129100, loss: 1.3841297626495361
iteration: 129150, loss: 1.4193387031555176
iteration: 129200, loss: 1.2764188051223755
iteration: 129250, loss: 1.4142565727233887
iteration: 129300, loss: 1.4647341966629028
iteration: 129350, loss: 0.9696560502052307
iteration: 129400, loss: 1.8170766830444336
iteration: 129450, loss: 1.1327093839645386
epoch 97, loss: 1.327543383086754
epoch 98
iteration: 129500, loss: 1.200690746307373
iteration: 129550, loss: 0.964568018913269
iteration: 129600, loss: 1.0450749397277832
iteration: 129650, loss: 1.4463218450546265
iteration: 129700, loss: 1.0582281351089478
iteration: 129750, loss: 1.3018572330474854
iteration: 129800, loss: 1.0222654342651367
iteration: 129850, loss: 1.1009442806243896
iteration: 129900, loss: 1.5992406606674194
iteration: 129950, loss: 1.24540376663208
iteration: 130000, loss: 1.1060506105422974
iteration: 130050, loss: 0.8795816898345947
iteration: 130100, loss: 1.2295911312103271
iteration: 130150, loss: 1.2870351076126099
iteration: 130200, loss: 1.7256193161010742
iteration: 130250, loss: 1.8162248134613037
iteration: 130300, loss: 0.9420220851898193
iteration: 130350, loss: 1.440698504447937
iteration: 130400, loss: 1.3377729654312134
iteration: 130450, loss: 1.0131778717041016
iteration: 130500, loss: 1.353308081626892
iteration: 130550, loss: 1.45623779296875
iteration: 130600, loss: 1.086240291595459
iteration: 130650, loss: 1.45559823513031
iteration: 130700, loss: 1.3265714645385742
iteration: 130750, loss: 1.0289146900177002
epoch 98, loss: 1.3213023255202945
epoch 99
iteration: 130800, loss: 1.2624682188034058
iteration: 130850, loss: 0.841195821762085
iteration: 130900, loss: 1.5602883100509644
iteration: 130950, loss: 1.1908416748046875
iteration: 131000, loss: 1.0262196063995361
iteration: 131050, loss: 1.1859667301177979
iteration: 131100, loss: 1.6508030891418457
iteration: 131150, loss: 1.1754851341247559
iteration: 131200, loss: 1.1440863609313965
iteration: 131250, loss: 1.5623081922531128
iteration: 131300, loss: 1.2484900951385498
iteration: 131350, loss: 1.1822329759597778
iteration: 131400, loss: 1.1535108089447021
iteration: 131450, loss: 1.31319260597229
iteration: 131500, loss: 1.2930973768234253
iteration: 131550, loss: 1.3073620796203613
iteration: 131600, loss: 1.3595644235610962
iteration: 131650, loss: 1.6695698499679565
iteration: 131700, loss: 1.207275390625
iteration: 131750, loss: 1.353987216949463
iteration: 131800, loss: 1.0939031839370728
iteration: 131850, loss: 1.4274349212646484
iteration: 131900, loss: 1.456802248954773
iteration: 131950, loss: 1.7646467685699463
iteration: 132000, loss: 1.5729045867919922
iteration: 132050, loss: 1.055289626121521
iteration: 132100, loss: 1.0234792232513428
epoch 99, loss: 1.3247622686167764
{'accuracy': 0.5930944662497853, 'class accuracy': 0.3292244647762891, 'mean iu': 0.24058954940820915, 'fwav accuracy': 0.4288839579276944}
{'accuracy': 0.5091955661124308, 'class accuracy': 0.19627602067643687, 'mean iu': 0.1365254753717636, 'fwav accuracy': 0.3450239659170607}
