using cuda
==========================================================================================
Layer (type:depth-idx)                   Output Shape              Param #
==========================================================================================
├─IntermediateLayerGetter: 1-1           [4, 512, 13, 17]          --
|    └─Sequential: 2-1                   [4, 512, 13, 17]          --
|    |    └─Conv2d: 3-1                  [4, 64, 425, 560]         1,792
|    |    └─ReLU: 3-2                    [4, 64, 425, 560]         --
|    |    └─Conv2d: 3-3                  [4, 64, 425, 560]         36,928
|    |    └─ReLU: 3-4                    [4, 64, 425, 560]         --
|    |    └─MaxPool2d: 3-5               [4, 64, 212, 280]         --
|    |    └─Conv2d: 3-6                  [4, 128, 212, 280]        73,856
|    |    └─ReLU: 3-7                    [4, 128, 212, 280]        --
|    |    └─Conv2d: 3-8                  [4, 128, 212, 280]        147,584
|    |    └─ReLU: 3-9                    [4, 128, 212, 280]        --
|    |    └─MaxPool2d: 3-10              [4, 128, 106, 140]        --
|    |    └─Conv2d: 3-11                 [4, 256, 106, 140]        295,168
|    |    └─ReLU: 3-12                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-13                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-14                   [4, 256, 106, 140]        --
|    |    └─Conv2d: 3-15                 [4, 256, 106, 140]        590,080
|    |    └─ReLU: 3-16                   [4, 256, 106, 140]        --
|    |    └─MaxPool2d: 3-17              [4, 256, 53, 70]          --
|    |    └─Conv2d: 3-18                 [4, 512, 53, 70]          1,180,160
|    |    └─ReLU: 3-19                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-20                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-21                   [4, 512, 53, 70]          --
|    |    └─Conv2d: 3-22                 [4, 512, 53, 70]          2,359,808
|    |    └─ReLU: 3-23                   [4, 512, 53, 70]          --
|    |    └─MaxPool2d: 3-24              [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-25                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-26                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-27                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-28                   [4, 512, 26, 35]          --
|    |    └─Conv2d: 3-29                 [4, 512, 26, 35]          2,359,808
|    |    └─ReLU: 3-30                   [4, 512, 26, 35]          --
|    |    └─MaxPool2d: 3-31              [4, 512, 13, 17]          --
├─DeepLabHead: 1-2                       [4, 38, 13, 17]           --
|    └─ASPP: 2-2                         [4, 256, 13, 17]          --
|    |    └─Sequential: 3-32             [4, 256, 13, 17]          328,192
|    └─Conv2d: 2-3                       [4, 256, 13, 17]          589,824
|    └─BatchNorm2d: 2-4                  [4, 256, 13, 17]          512
|    └─ReLU: 2-5                         [4, 256, 13, 17]          --
|    └─Conv2d: 2-6                       [4, 38, 13, 17]           9,766
==========================================================================================
Total params: 15,642,982
Trainable params: 15,642,982
Non-trainable params: 0
Total mult-adds (G): 72.77
==========================================================================================
Input size (MB): 11.42
Forward/backward pass size (MB): 2060.43
Params size (MB): 62.57
Estimated Total Size (MB): 2134.42
==========================================================================================
epoch 0
iteration: 50, loss: 2.5695509910583496
iteration: 110850, loss: 0.939834713935852
iteration: 110900, loss: 0.8700498938560486
iteration: 110950, loss: 0.8954185247421265
epoch 83, epoch loss 0.9893224892124548
epoch 84
iteration: 111000, loss: 1.1640442609786987
iteration: 111050, loss: 1.0603877305984497
iteration: 111100, loss: 0.876974880695343
iteration: 111150, loss: 1.2048287391662598
iteration: 111200, loss: 0.7857848405838013
iteration: 111250, loss: 0.9552478790283203
iteration: 111300, loss: 1.2243199348449707
iteration: 111350, loss: 1.08985435962677
iteration: 111400, loss: 0.8416088223457336
iteration: 111450, loss: 0.804210901260376
iteration: 111500, loss: 0.8868649005889893
iteration: 111550, loss: 0.7546682357788086
iteration: 111600, loss: 0.9731747508049011
iteration: 111650, loss: 0.9879208207130432
iteration: 111700, loss: 1.094897985458374
iteration: 111750, loss: 1.252557396888733
iteration: 111800, loss: 0.6140176653862
iteration: 111850, loss: 1.1371111869812012
iteration: 111900, loss: 0.8656700253486633
iteration: 111950, loss: 0.9552133083343506
iteration: 112000, loss: 0.9184405207633972
iteration: 112050, loss: 1.001017689704895
iteration: 112100, loss: 1.0831596851348877
iteration: 112150, loss: 0.8860915303230286
iteration: 112200, loss: 0.854350209236145
iteration: 112250, loss: 0.7152257561683655
epoch 84, epoch loss 0.9823779752148473
epoch 85
iteration: 112300, loss: 0.8917514681816101
iteration: 112350, loss: 0.8164826035499573
iteration: 112400, loss: 1.067455768585205
iteration: 112450, loss: 1.2489588260650635
iteration: 112500, loss: 0.9415108561515808
iteration: 112550, loss: 1.0404576063156128
iteration: 112600, loss: 1.1658649444580078
iteration: 112650, loss: 1.1108845472335815
iteration: 112700, loss: 0.8233566284179688
iteration: 112750, loss: 0.9372895956039429
iteration: 112800, loss: 0.9289063811302185
iteration: 112850, loss: 0.6014618277549744
iteration: 112900, loss: 1.0671741962432861
iteration: 112950, loss: 0.7688076496124268
iteration: 113000, loss: 0.8504279255867004
iteration: 113050, loss: 0.9082308411598206
iteration: 113100, loss: 1.3334935903549194
iteration: 113150, loss: 1.1535471677780151
iteration: 113200, loss: 0.7381295561790466
iteration: 113250, loss: 0.7482756972312927
iteration: 113300, loss: 0.9436408281326294
iteration: 113350, loss: 1.0886043310165405
iteration: 113400, loss: 1.1351747512817383
iteration: 113450, loss: 0.7777522802352905
iteration: 113500, loss: 1.1794391870498657
iteration: 113550, loss: 1.2355157136917114
iteration: 113600, loss: 1.2403836250305176
epoch 85, epoch loss 0.9771638763323074
epoch 86
iteration: 113650, loss: 1.0959734916687012
iteration: 113700, loss: 1.2625858783721924
iteration: 113750, loss: 1.0079346895217896
iteration: 113800, loss: 0.8089419603347778
iteration: 113850, loss: 0.698337733745575
iteration: 113900, loss: 1.0440298318862915
iteration: 113950, loss: 0.7767597436904907
iteration: 114000, loss: 0.8486535549163818
iteration: 114050, loss: 0.8961542844772339
iteration: 114100, loss: 1.1038286685943604
iteration: 114150, loss: 0.6043612360954285
iteration: 114200, loss: 1.3855177164077759
iteration: 114250, loss: 2.000638723373413
iteration: 114300, loss: 0.9763143658638
iteration: 114350, loss: 1.0429129600524902
iteration: 114400, loss: 0.8570019602775574
iteration: 114450, loss: 1.065571904182434
iteration: 114500, loss: 0.7843533754348755
iteration: 114550, loss: 0.9704172611236572
iteration: 114600, loss: 0.8290871977806091
iteration: 114650, loss: 0.7665649652481079
iteration: 114700, loss: 1.0553163290023804
iteration: 114750, loss: 1.1152366399765015
iteration: 114800, loss: 0.8915375471115112
iteration: 114850, loss: 0.9447130560874939
iteration: 114900, loss: 1.1279244422912598
epoch 86, epoch loss 0.970203539032697
epoch 87
iteration: 114950, loss: 0.5748355984687805
iteration: 115000, loss: 1.1233210563659668
iteration: 115050, loss: 0.9514268040657043
iteration: 115100, loss: 0.9700367450714111
iteration: 115150, loss: 0.9440301060676575
iteration: 115200, loss: 0.9055743217468262
iteration: 115250, loss: 0.84126877784729
iteration: 115300, loss: 1.1118857860565186
iteration: 115350, loss: 1.1092723608016968
iteration: 115400, loss: 0.9262924790382385
iteration: 115450, loss: 0.9057607054710388
iteration: 115500, loss: 0.8358519077301025
iteration: 115550, loss: 1.2894827127456665
iteration: 115600, loss: 1.0557276010513306
iteration: 115650, loss: 1.2155299186706543
iteration: 115700, loss: 0.7123968005180359
iteration: 115750, loss: 0.8281051516532898
iteration: 115800, loss: 1.1861975193023682
iteration: 115850, loss: 0.9052467346191406
iteration: 115900, loss: 0.9991372227668762
iteration: 115950, loss: 0.8662839531898499
iteration: 116000, loss: 0.8344674110412598
iteration: 116050, loss: 1.503924012184143
iteration: 116100, loss: 1.0207910537719727
iteration: 116150, loss: 0.8004264235496521
iteration: 116200, loss: 1.350541114807129
epoch 87, epoch loss 0.9594369952816273
epoch 88
iteration: 116250, loss: 1.1478151082992554
iteration: 116300, loss: 1.057828664779663
iteration: 116350, loss: 1.156089186668396
iteration: 116400, loss: 0.9018222093582153
iteration: 116450, loss: 1.0377652645111084
iteration: 116500, loss: 0.7456396818161011
iteration: 116550, loss: 0.9172306060791016
iteration: 116600, loss: 1.515184998512268
iteration: 116650, loss: 0.9097400307655334
iteration: 116700, loss: 1.2896777391433716
iteration: 116750, loss: 0.9482698440551758
iteration: 116800, loss: 0.7308050394058228
iteration: 116850, loss: 0.8163755536079407
iteration: 116900, loss: 0.8575981259346008
iteration: 116950, loss: 0.9070303440093994
iteration: 117000, loss: 0.7949425578117371
iteration: 117050, loss: 1.011723279953003
iteration: 117100, loss: 1.053905963897705
iteration: 117150, loss: 0.963106632232666
iteration: 117200, loss: 0.7273812890052795
iteration: 117250, loss: 1.2720892429351807
iteration: 117300, loss: 1.0032349824905396
iteration: 117350, loss: 1.2534235715866089
iteration: 117400, loss: 0.7295946478843689
iteration: 117450, loss: 0.8858522772789001
iteration: 117500, loss: 0.8765321969985962
iteration: 117550, loss: 1.0747544765472412
epoch 88, epoch loss 0.9553005785116522
epoch 89
iteration: 117600, loss: 0.6515210270881653
iteration: 117650, loss: 1.207911491394043
iteration: 117700, loss: 1.0566636323928833
iteration: 117750, loss: 0.7593981027603149
iteration: 117800, loss: 1.024342656135559
iteration: 117850, loss: 0.8536426424980164
iteration: 117900, loss: 0.9608149528503418
iteration: 117950, loss: 0.6580822467803955
iteration: 118000, loss: 0.8474938273429871
iteration: 118050, loss: 0.7383654117584229
iteration: 118100, loss: 1.1082627773284912
iteration: 118150, loss: 1.4445065259933472
iteration: 118200, loss: 1.079534649848938
iteration: 118250, loss: 1.159626841545105
iteration: 118300, loss: 0.9517297148704529
iteration: 118350, loss: 1.0360041856765747
iteration: 118400, loss: 0.924721896648407
iteration: 118450, loss: 0.9997616410255432
iteration: 118500, loss: 1.1437962055206299
iteration: 118550, loss: 0.9055953025817871
iteration: 118600, loss: 1.0464240312576294
iteration: 118650, loss: 0.804694652557373
iteration: 118700, loss: 1.1928715705871582
iteration: 118750, loss: 0.7269572019577026
iteration: 118800, loss: 1.0518903732299805
iteration: 118850, loss: 0.8444048166275024
epoch 89, epoch loss 0.9485078104509987
epoch 90
iteration: 118900, loss: 1.3218666315078735
iteration: 118950, loss: 1.0203057527542114
iteration: 119000, loss: 1.0105082988739014
iteration: 119050, loss: 0.9828276038169861
iteration: 119100, loss: 0.7864189743995667
iteration: 119150, loss: 0.8638443946838379
iteration: 119200, loss: 0.7169440388679504
iteration: 119250, loss: 0.7323817014694214
iteration: 119300, loss: 0.6931688785552979
iteration: 119350, loss: 1.2151070833206177
iteration: 119400, loss: 0.8031511902809143
iteration: 119450, loss: 0.9047200083732605
iteration: 119500, loss: 1.0803585052490234
iteration: 119550, loss: 1.0219430923461914
iteration: 119600, loss: 0.7699387669563293
iteration: 119650, loss: 0.6236590147018433
iteration: 119700, loss: 1.26939058303833
iteration: 119750, loss: 0.8689432144165039
iteration: 119800, loss: 0.8677335381507874
iteration: 119850, loss: 1.0513516664505005
iteration: 119900, loss: 1.010990858078003
iteration: 119950, loss: 0.7932870388031006
iteration: 120000, loss: 0.8579381704330444
iteration: 120050, loss: 0.7199698090553284
iteration: 120100, loss: 0.7848897576332092
iteration: 120150, loss: 0.782570481300354
iteration: 120200, loss: 1.0170282125473022
epoch 90, epoch loss 0.9446195598131323
epoch 91
iteration: 120250, loss: 1.0383857488632202
iteration: 120300, loss: 1.1327491998672485
iteration: 120350, loss: 0.9888927340507507
iteration: 120400, loss: 0.8190575242042542
iteration: 120450, loss: 0.8629876375198364
iteration: 120500, loss: 1.3717745542526245
iteration: 120550, loss: 0.9038339257240295
iteration: 120600, loss: 0.889337420463562
iteration: 120650, loss: 0.8734139800071716
iteration: 120700, loss: 0.8180295825004578
iteration: 120750, loss: 0.9804562330245972
iteration: 120800, loss: 0.95872563123703
iteration: 120850, loss: 0.7535222172737122
iteration: 120900, loss: 1.196199655532837
iteration: 120950, loss: 0.6847534775733948
iteration: 121000, loss: 0.7383949756622314
iteration: 121050, loss: 0.7664768695831299
iteration: 121100, loss: 0.6664603352546692
iteration: 121150, loss: 0.8962838053703308
iteration: 121200, loss: 1.1120511293411255
iteration: 121250, loss: 1.164859652519226
iteration: 121300, loss: 1.0232807397842407
iteration: 121350, loss: 0.9494614005088806
iteration: 121400, loss: 0.6244316697120667
iteration: 121450, loss: 0.6278944611549377
iteration: 121500, loss: 0.9446793794631958
epoch 91, epoch loss 0.9309315553112987
epoch 92
iteration: 121550, loss: 1.0186238288879395
iteration: 121600, loss: 0.7803842425346375
iteration: 121650, loss: 0.8381812572479248
iteration: 121700, loss: 1.0708060264587402
iteration: 121750, loss: 0.9332360625267029
iteration: 121800, loss: 0.9643253684043884
iteration: 121850, loss: 0.8498836755752563
iteration: 121900, loss: 0.8951751589775085
iteration: 121950, loss: 0.747139036655426
iteration: 122000, loss: 1.052467703819275
iteration: 122050, loss: 0.8173368573188782
iteration: 122100, loss: 0.9320399761199951
iteration: 122150, loss: 1.4171940088272095
iteration: 122200, loss: 0.8728002309799194
iteration: 122250, loss: 0.9437408447265625
iteration: 122300, loss: 0.9374897480010986
iteration: 122350, loss: 1.0130364894866943
iteration: 122400, loss: 0.8479740023612976
iteration: 122450, loss: 0.8073984384536743
iteration: 122500, loss: 0.6125715374946594
iteration: 122550, loss: 0.9512413740158081
iteration: 122600, loss: 0.7479050755500793
iteration: 122650, loss: 0.7283550500869751
iteration: 122700, loss: 1.1842293739318848
iteration: 122750, loss: 0.9111236333847046
iteration: 122800, loss: 0.9733256101608276
iteration: 122850, loss: 1.0460212230682373
epoch 92, epoch loss 0.9224991705920635
epoch 93
iteration: 122900, loss: 0.8017266392707825
iteration: 122950, loss: 0.8991761803627014
iteration: 123000, loss: 1.0168997049331665
iteration: 123050, loss: 1.227131962776184
iteration: 123100, loss: 0.795148491859436
iteration: 123150, loss: 0.7260622382164001
iteration: 123200, loss: 0.877998411655426
iteration: 123250, loss: 0.7674928903579712
iteration: 123300, loss: 0.8805179595947266
iteration: 123350, loss: 1.1486823558807373
iteration: 123400, loss: 1.0086381435394287
iteration: 123450, loss: 1.1084448099136353
iteration: 123500, loss: 0.7065909504890442
iteration: 123550, loss: 1.1825640201568604
iteration: 123600, loss: 0.7238099575042725
iteration: 123650, loss: 0.954033374786377
iteration: 123700, loss: 1.0187408924102783
iteration: 123750, loss: 0.9149640202522278
iteration: 123800, loss: 1.1432907581329346
iteration: 123850, loss: 1.0584113597869873
iteration: 123900, loss: 0.996004581451416
iteration: 123950, loss: 0.9047595858573914
iteration: 124000, loss: 0.8836760520935059
iteration: 124050, loss: 1.1284239292144775
iteration: 124100, loss: 1.0817461013793945
iteration: 124150, loss: 0.9988504648208618
epoch 93, epoch loss 0.9216796710565616
epoch 94
iteration: 124200, loss: 0.8602880239486694
iteration: 124250, loss: 0.6857227087020874
iteration: 124300, loss: 0.9583675265312195
iteration: 124350, loss: 0.9935407042503357
iteration: 124400, loss: 0.9638484716415405
iteration: 124450, loss: 1.138505220413208
iteration: 124500, loss: 0.9021433591842651
iteration: 124550, loss: 0.9189500212669373
iteration: 124600, loss: 0.8953883647918701
iteration: 124650, loss: 1.1421167850494385
iteration: 124700, loss: 0.6669501662254333
iteration: 124750, loss: 0.7982617020606995
iteration: 124800, loss: 0.7761498093605042
iteration: 124850, loss: 0.845782458782196
iteration: 124900, loss: 0.9939323663711548
iteration: 124950, loss: 0.9984636902809143
iteration: 125000, loss: 0.693805992603302
iteration: 125050, loss: 1.2901341915130615
iteration: 125100, loss: 1.1692214012145996
iteration: 125150, loss: 1.678221344947815
iteration: 125200, loss: 0.8669282793998718
iteration: 125250, loss: 0.6598473191261292
iteration: 125300, loss: 1.029063105583191
iteration: 125350, loss: 0.6882237195968628
iteration: 125400, loss: 0.9219410419464111
iteration: 125450, loss: 0.8024688959121704
epoch 94, epoch loss 0.9200481758550754
epoch 95
iteration: 125500, loss: 0.7194442749023438
iteration: 125550, loss: 1.2327439785003662
iteration: 125600, loss: 1.1735581159591675
iteration: 125650, loss: 1.0185691118240356
iteration: 125700, loss: 0.8329614996910095
iteration: 125750, loss: 0.7267464995384216
iteration: 125800, loss: 0.9682583808898926
iteration: 125850, loss: 0.9334467649459839
iteration: 125900, loss: 1.083741545677185
iteration: 125950, loss: 0.6115434169769287
iteration: 126000, loss: 1.1075397729873657
iteration: 126050, loss: 0.7684094309806824
iteration: 126100, loss: 0.9834164977073669
iteration: 126150, loss: 0.9541774988174438
iteration: 126200, loss: 0.8362528085708618
iteration: 126250, loss: 1.1025205850601196
iteration: 126300, loss: 1.2699170112609863
iteration: 126350, loss: 0.8901060819625854
iteration: 126400, loss: 1.029774785041809
iteration: 126450, loss: 0.984101414680481
iteration: 126500, loss: 0.8460480570793152
iteration: 126550, loss: 0.7534350156784058
iteration: 126600, loss: 1.131639003753662
iteration: 126650, loss: 0.9888373613357544
iteration: 126700, loss: 0.7279861569404602
iteration: 126750, loss: 1.0596977472305298
iteration: 126800, loss: 0.9050861597061157
epoch 95, epoch loss 0.9167539519415561
epoch 96
iteration: 126850, loss: 0.861833930015564
iteration: 126900, loss: 0.6861681938171387
iteration: 126950, loss: 1.020218849182129
iteration: 127000, loss: 0.9655425548553467
iteration: 127050, loss: 0.9089048504829407
iteration: 127100, loss: 0.7855492234230042
iteration: 127150, loss: 0.6671444177627563
iteration: 127200, loss: 0.8031197190284729
iteration: 127250, loss: 0.9269503951072693
iteration: 127300, loss: 0.7392592430114746
iteration: 127350, loss: 0.8557121157646179
iteration: 127400, loss: 1.1375938653945923
iteration: 127450, loss: 0.8311614990234375
iteration: 127500, loss: 0.9988369345664978
iteration: 127550, loss: 1.3623638153076172
iteration: 127600, loss: 0.9714285731315613
iteration: 127650, loss: 1.1132241487503052
iteration: 127700, loss: 0.9817441701889038
iteration: 127750, loss: 0.9072872996330261
iteration: 127800, loss: 1.2072343826293945
iteration: 127850, loss: 0.6760703921318054
iteration: 127900, loss: 0.8800677061080933
iteration: 127950, loss: 0.8217649459838867
iteration: 128000, loss: 0.9698722958564758
iteration: 128050, loss: 1.1785552501678467
iteration: 128100, loss: 0.7870782613754272
epoch 96, epoch loss 0.9055966852065405
epoch 97
iteration: 128150, loss: 0.7398285269737244
iteration: 128200, loss: 0.936061441898346
iteration: 128250, loss: 0.7921537160873413
iteration: 128300, loss: 1.0121172666549683
iteration: 128350, loss: 1.2815442085266113
iteration: 128400, loss: 0.9939289689064026
iteration: 128450, loss: 1.105405569076538
iteration: 128500, loss: 0.7687044739723206
iteration: 128550, loss: 0.9761998653411865
iteration: 128600, loss: 1.1151175498962402
iteration: 128650, loss: 0.9456077814102173
iteration: 128700, loss: 1.3017230033874512
iteration: 128750, loss: 0.8690103888511658
iteration: 128800, loss: 1.0066393613815308
iteration: 128850, loss: 0.9388222098350525
iteration: 128900, loss: 1.2045732736587524
iteration: 128950, loss: 0.6208409070968628
iteration: 129000, loss: 0.9048407673835754
iteration: 129050, loss: 0.9820272326469421
iteration: 129100, loss: 0.7660830020904541
iteration: 129150, loss: 0.7486987113952637
iteration: 129200, loss: 0.8816272616386414
iteration: 129250, loss: 1.0217751264572144
iteration: 129300, loss: 0.9004082083702087
iteration: 129350, loss: 0.6112903356552124
iteration: 129400, loss: 0.8010899424552917
iteration: 129450, loss: 1.281212568283081
epoch 97, epoch loss 0.8944154543141317
epoch 98
iteration: 129500, loss: 0.9142239093780518
iteration: 129550, loss: 0.7909731864929199
iteration: 129600, loss: 0.9449834823608398
iteration: 129650, loss: 0.9099517464637756
iteration: 129700, loss: 1.032584309577942
iteration: 129750, loss: 0.7474620342254639
iteration: 129800, loss: 0.9313682317733765
iteration: 129850, loss: 0.978446364402771
iteration: 129900, loss: 0.9508767127990723
iteration: 129950, loss: 0.9631017446517944
iteration: 130000, loss: 0.7804699540138245
iteration: 130050, loss: 1.2812331914901733
iteration: 130100, loss: 0.8502352237701416
iteration: 130150, loss: 0.8276991844177246
iteration: 130200, loss: 1.0199114084243774
iteration: 130250, loss: 0.7073287963867188
iteration: 130300, loss: 0.6656607389450073
iteration: 130350, loss: 0.7466710805892944
iteration: 130400, loss: 0.7386929988861084
iteration: 130450, loss: 0.7682979106903076
iteration: 130500, loss: 0.7837054133415222
iteration: 130550, loss: 0.8189885020256042
iteration: 130600, loss: 0.8674119114875793
iteration: 130650, loss: 1.027422308921814
iteration: 130700, loss: 0.7880116105079651
iteration: 130750, loss: 0.7301689982414246
epoch 98, epoch loss 0.888665281745095
epoch 99
iteration: 130800, loss: 0.9171346426010132
iteration: 130850, loss: 0.46043962240219116
iteration: 130900, loss: 1.1403213739395142
iteration: 130950, loss: 1.0194274187088013
iteration: 131000, loss: 0.8646137714385986
iteration: 131050, loss: 0.6198869943618774
iteration: 131100, loss: 0.8009015321731567
iteration: 131150, loss: 0.9319702982902527
iteration: 131200, loss: 1.2791069746017456
iteration: 131250, loss: 0.515649139881134
iteration: 131300, loss: 0.8413065075874329
iteration: 131350, loss: 1.1750102043151855
iteration: 131400, loss: 0.9498279094696045
iteration: 131450, loss: 0.8665069341659546
iteration: 131500, loss: 1.1168941259384155
iteration: 131550, loss: 0.8011478185653687
iteration: 131600, loss: 0.7984803318977356
iteration: 131650, loss: 1.3959455490112305
iteration: 131700, loss: 0.9151009917259216
iteration: 131750, loss: 0.7653204202651978
iteration: 131800, loss: 0.77837735414505
iteration: 131850, loss: 0.7562764286994934
iteration: 131900, loss: 1.1925965547561646
iteration: 131950, loss: 0.9225463271141052
iteration: 132000, loss: 0.906898558139801
iteration: 132050, loss: 1.0178508758544922
iteration: 132100, loss: 1.0277180671691895
epoch 99, epoch loss 0.88819366908908
{'accuracy': 0.5321737426562074, 'class accuracy': 0.28100744694918506, 'mean iu': 0.18598654329606074, 'fwav accuracy': 0.368759081217602}
